,NEWORDER,INDPRO,CUMFNS,BOPGTB,ISRATIO,RPI,DPCERA3M086SBEA,PCEPILFE,RSXFS,JTSJOL,ICSA,CCSA/ICSA,AHETPI,MORTGAGE30US,PERMIT,COMPUTSA/PERMIT,BUSLOANS,M2SL,FEDFUNDS,CPIAUCSL,PPIACO,MICH,EXPINF1YR,TB3MS,TB6MS,GS1,GS2,GS5,GS10,BAMLH0A0HYM2,T10Y2YM,T10Y3MM,Extended_TWEXBGSMTH,1/EXSZUS,1/EXJPUS,EXUSUK,ECU_EUR_USD,1/EXCAUS,WPU012202,WPU0121,GOLD,WTISPLC,WPUSI019011,PNGASUSUSDM,^GSPC,^IXIC,^DJI,^N225,^FCHI,^AEX,^BFX,^GSPTSE,^HSI,^FTSE,^GDAXI,USACSCICP02STSAM,UMCSENT,AAII_Bullish,AAII_Bearish,KCFSI,STLFSI4,NFCI,GPR,GPRT,GPRA,USEPUINDXD,EPUMONETARY,EPUTRADE,VIXCLS,NEWORDER_q,INDPRO_q,CUMFNS_q,BOPGTB_q,ISRATIO_q,RPI_q,DPCERA3M086SBEA_q,PCEPILFE_q,RSXFS_q,JTSJOL_q,ICSA_q,CCSA/ICSA_q,AHETPI_q,MORTGAGE30US_q,PERMIT_q,COMPUTSA/PERMIT_q,BUSLOANS_q,M2SL_q,FEDFUNDS_q,CPIAUCSL_q,PPIACO_q,MICH_q,EXPINF1YR_q,TB3MS_q,TB6MS_q,GS1_q,GS2_q,GS5_q,GS10_q,BAMLH0A0HYM2_q,T10Y2YM_q,T10Y3MM_q,Extended_TWEXBGSMTH_q,1/EXSZUS_q,1/EXJPUS_q,EXUSUK_q,ECU_EUR_USD_q,1/EXCAUS_q,WPU012202_q,WPU0121_q,GOLD_q,WTISPLC_q,WPUSI019011_q,PNGASUSUSDM_q,^GSPC_q,^IXIC_q,^DJI_q,^N225_q,^FCHI_q,^AEX_q,^BFX_q,^GSPTSE_q,^HSI_q,^FTSE_q,^GDAXI_q,USACSCICP02STSAM_q,UMCSENT_q,AAII_Bullish_q,AAII_Bearish_q,KCFSI_q,STLFSI4_q,NFCI_q,GPR_q,GPRT_q,GPRA_q,USEPUINDXD_q,EPUMONETARY_q,EPUTRADE_q,VIXCLS_q,regime
2023-02-01,74193.0,100.6416,77.1498,-92171.0,1.41,19362.608,116.562,117.929,586165.0,9857.0,214750.0,7.6670547147846335,28.42,6.2575,1605.0,0.9514018691588785,2806.7126,21242.9,4.57,301.45,258.669,4.2,2.61308946,4.65,4.81,4.93,4.53,3.94,3.75,4.2005,-0.78,-1.04,120.3084,1.0801468999783972,0.0075161804574798395,1.2084,1.0702,0.7432733759476736,286.31,252.844,1854.5400000000002,76.83,537.343,2.438,3970.14990234375,11455.5400390625,32656.69921875,27445.560546875,7267.93017578125,752.9299926757812,3902.2099609375,20221.19921875,19785.939453125,7876.2998046875,15365.1396484375,71.98064,66.9,0.3079125,0.317408,-0.337373552849845,-0.46455,-0.2985,120.99437713623047,147.05015563964844,103.02875518798828,120.97035714285714,131.18717321082352,26.532556240330987,20.1205,0.26666666666666666,0.4,0.35,0.1,0.7666666666666667,0.31666666666666665,0.5666666666666667,0.75,0.31666666666666665,0.06666666666666667,0.65,0.5,0.6666666666666666,0.85,0.08333333333333333,0.85,0.8,0.016666666666666666,1.0,0.7333333333333333,0.4166666666666667,0.6833333333333333,0.7666666666666667,1.0,1.0,1.0,1.0,0.9666666666666667,0.9666666666666667,0.6333333333333333,0.016666666666666666,0.03333333333333333,0.7166666666666667,0.5333333333333333,0.16666666666666666,0.13333333333333333,0.3,0.13333333333333333,0.5,0.25,0.4,0.2833333333333333,0.4166666666666667,0.016666666666666666,0.13333333333333333,0.13333333333333333,0.2,0.5166666666666667,0.7166666666666667,0.55,0.6,0.23333333333333334,0.3333333333333333,0.7166666666666667,0.7166666666666667,0.9,0.9,0.38333333333333336,0.4,0.55,0.3,0.8,0.03333333333333333,0.016666666666666666,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.23333333333333334,0.5333333333333333,1
2023-03-01,73852.0,101.0205,76.6104,-81937.0,1.43,19448.229,116.578,118.315,578812.0,9655.0,229000.0,7.350436681222708,28.56,6.544,1472.0,1.0278532608695652,2797.7693,20946.8,4.65,301.821,257.062,3.6,2.07325087,4.69,4.77,4.68,4.3,3.82,3.66,4.691304347826088,-0.64,-1.2,120.745,1.0804970286331712,0.007481429222312914,1.2138,1.0711,0.7308338814587444,262.233,229.384,1912.7304347826089,73.28,532.151,2.409130434782609,4109.31005859375,12221.91015625,33274.1484375,28041.48046875,7322.39013671875,756.1799926757812,3793.18994140625,20099.900390625,20400.109375,7631.7001953125,15628.83984375,66.70851,62.0,0.22176200000000001,0.4588412,0.995003988619932,0.11372,-0.1876,105.37997436523438,125.08584594726562,86.75404357910156,140.28096774193548,212.83521610994592,85.592664827516,21.644347826086957,0.21666666666666667,0.4,0.25,0.016666666666666666,0.9333333333333333,0.38333333333333336,0.4,0.7333333333333333,0.06666666666666667,0.05,0.8,0.31666666666666665,0.6666666666666666,0.8166666666666667,0.05,0.9666666666666667,0.7166666666666667,0.016666666666666666,1.0,0.6333333333333333,0.25,0.6333333333333333,0.6,1.0,0.9833333333333333,0.95,0.95,0.95,0.95,0.7833333333333333,0.06666666666666667,0.016666666666666666,0.6333333333333333,0.6,0.2,0.18333333333333332,0.5333333333333333,0.03333333333333333,0.08333333333333333,0.016666666666666666,0.3,0.06666666666666667,0.21666666666666667,0.016666666666666666,0.13333333333333333,0.16666666666666666,0.2,0.4666666666666667,0.7333333333333333,0.6,0.31666666666666665,0.08333333333333333,0.5166666666666667,0.48333333333333334,0.7166666666666667,0.85,0.85,0.05,0.8666666666666667,0.95,0.8833333333333333,0.9,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.21666666666666667,0.38333333333333336,0.5166666666666667,0.5666666666666667,1
2023-04-01,74424.0,101.253,77.2433,-93950.0,1.42,19474.528,116.938,118.734,583874.0,9966.0,216400.0,7.929759704251387,28.7,6.342499999999999,1482.0,0.9379217273954116,2771.1753,20761.4,4.83,302.845,256.908,4.7,2.65083257,4.92,4.79,4.68,4.02,3.54,3.46,4.578571428571429,-0.56,-1.61,119.2451,1.1129660545353368,0.007492067773245076,1.2446,1.0962,0.7416196974191634,276.677,238.528,2000.4166666666667,79.45,525.987,2.1955,4169.47998046875,12226.580078125,34098.16015625,28856.439453125,7491.5,758.489990234375,3801.81005859375,20636.5,19894.5703125,7870.60009765625,15922.3798828125,68.53761,63.7,0.27683275,0.35783075,0.222873659775135,-0.38115,-0.175,106.80965423583984,118.16682434082031,93.2484130859375,138.75733333333335,161.57409073604097,46.17331264399524,17.817894736842106,0.2833333333333333,0.4166666666666667,0.4666666666666667,0.15,0.8166666666666667,0.4166666666666667,0.38333333333333336,0.7333333333333333,0.06666666666666667,0.08333333333333333,0.75,0.7,0.6,0.7666666666666667,0.06666666666666667,0.7833333333333333,0.5833333333333334,0.016666666666666666,1.0,0.65,0.1,0.7833333333333333,0.8,1.0,0.9833333333333333,0.95,0.9,0.8833333333333333,0.8833333333333333,0.7166666666666667,0.1,0.016666666666666666,0.38333333333333336,0.8333333333333334,0.31666666666666665,0.45,0.75,0.08333333333333333,0.08333333333333333,0.016666666666666666,0.5166666666666667,0.2,0.15,0.016666666666666666,0.3,0.26666666666666666,0.43333333333333335,0.6666666666666666,0.75,0.65,0.36666666666666664,0.36666666666666664,0.5833333333333334,0.6166666666666667,0.75,0.6333333333333333,0.6333333333333333,0.26666666666666666,0.5666666666666667,0.85,0.4,0.9,0.03333333333333333,0.06666666666666667,0.08333333333333333,0.45,0.4666666666666667,0.5166666666666667,0.35,1
2023-05-01,75363.0,100.9286,77.0575,-89397.0,1.42,19532.638,116.888,119.083,586286.0,9368.0,226000.0,7.630530973451328,28.78,6.425,1579.0,0.9537682077264091,2766.538,20829.7,5.06,303.334,253.67,4.2,2.65363857,5.14,5.03,4.91,4.13,3.59,3.57,4.688260869565218,-0.56,-1.74,119.6293,1.1139578923916675,0.007296436712167246,1.2484,1.0867,0.7398091292446549,262.913,230.669,1990.2175,71.58,509.353,2.315217391304348,4179.830078125,12935.2900390625,32908.26953125,30887.880859375,7098.7001953125,748.8599853515625,3536.7900390625,19572.19921875,18234.26953125,7446.10009765625,15664.01953125,63.48068,59.0,0.25937775,0.41385575,0.41079190924101,-0.401675,-0.209,108.46768188476562,122.47150421142578,92.75943756103516,190.45548387096773,263.02980135149863,90.05827837925025,17.63608695652174,0.3,0.4,0.3333333333333333,0.08333333333333333,0.8166666666666667,0.5666666666666667,0.4,0.7,0.11666666666666667,0.08333333333333333,0.8,0.5166666666666667,0.5166666666666667,0.7,0.15,0.8333333333333334,0.38333333333333336,0.03333333333333333,1.0,0.5833333333333334,0.03333333333333333,0.6666666666666666,0.8,1.0,1.0,0.9833333333333333,0.9,0.8833333333333333,0.9166666666666666,0.7666666666666667,0.11666666666666667,0.016666666666666666,0.2833333333333333,0.9666666666666667,0.31666666666666665,0.65,0.7833333333333333,0.21666666666666667,0.06666666666666667,0.016666666666666666,0.6,0.06666666666666667,0.21666666666666667,0.016666666666666666,0.31666666666666665,0.4166666666666667,0.3333333333333333,0.75,0.6833333333333333,0.6166666666666667,0.3,0.18333333333333332,0.26666666666666666,0.36666666666666664,0.7166666666666667,0.7833333333333333,0.7833333333333333,0.2,0.7,0.9,0.4,0.8166666666666667,0.21666666666666667,0.25,0.25,0.7833333333333333,0.5666666666666667,0.5333333333333333,0.3333333333333333,1
2023-06-01,74769.0,100.1196,76.4881,-88851.0,1.42,19553.713,117.256,119.39,588670.0,9180.0,250750.0,7.019940179461615,28.89,6.714,1447.0,1.0207325501036628,2756.0049,20799.3,5.08,304.014,253.86,3.3,1.36626254,5.16,5.19,5.24,4.64,3.95,3.75,4.294090909090909,-0.89,-1.67,119.2969,1.1106175033318526,0.00707423203905542,1.2627,1.084,0.7526719855486979,264.737,221.709,1942.9,70.25,513.803,2.479090909090909,4450.3798828125,13787.919921875,34407.6015625,33189.0390625,7400.06005859375,773.9400024414062,3543.179931640625,20155.30078125,18916.4296875,7531.5,16147.900390625,69.07558,64.2,0.4071384,0.27809300000000003,0.172906204057399,-0.6120599999999999,-0.22080000000000002,110.52894592285156,129.40652465820312,95.2789077758789,122.38633333333334,117.08579797413617,45.437647365036085,14.003181818181817,0.21666666666666667,0.36666666666666664,0.23333333333333334,0.16666666666666666,0.8166666666666667,0.7,0.5,0.6666666666666666,0.08333333333333333,0.1,0.8,0.25,0.48333333333333334,0.6666666666666666,0.11666666666666667,0.95,0.31666666666666665,0.05,1.0,0.5666666666666667,0.016666666666666666,0.5666666666666667,0.08333333333333333,1.0,1.0,1.0,1.0,0.9666666666666667,0.9666666666666667,0.6166666666666667,0.016666666666666666,0.03333333333333333,0.25,0.8833333333333333,0.35,0.7666666666666667,0.7833333333333333,0.35,0.06666666666666667,0.03333333333333333,0.5666666666666667,0.06666666666666667,0.3333333333333333,0.05,0.75,0.6333333333333333,0.7166666666666667,0.9,0.8166666666666667,0.7833333333333333,0.6166666666666667,0.65,0.35,0.65,0.9333333333333333,1.0,1.0,0.8833333333333333,0.23333333333333334,0.8166666666666667,0.18333333333333332,0.8,0.3,0.35,0.35,0.31666666666666665,0.2833333333333333,0.35,0.15,1
2023-07-01,75140.0,100.9067,76.7273,-88294.0,1.41,19596.868,117.816,119.556,589257.0,8657.0,235200.0,7.5561224489795915,29.01,6.84,1530.0,0.8751633986928105,2755.3515,20791.2,5.12,304.609,253.835,3.4,2.47431653,5.25,5.27,5.37,4.83,4.14,3.9,3.9371428571428573,-0.93,-1.59,118.0492,1.14639458901754,0.00709541919736618,1.2893,1.1067,0.7569449701006737,225.998,225.539,1948.8547619047617,76.07,509.161,2.643809523809524,4588.9599609375,14346.01953125,35559.53125,33172.21875,7497.77978515625,792.0,3776.610107421875,20626.599609375,20078.939453125,7699.39990234375,16446.830078125,76.92998,71.5,0.45913525,0.2399155,0.261861519779868,-0.734,-0.25925,107.44878387451172,123.80915069580078,91.76800537109375,101.65290322580644,129.8521739829882,6.467276665375605,13.932380952380951,0.26666666666666666,0.45,0.3,0.38333333333333336,0.7,0.5166666666666667,0.65,0.65,0.18333333333333332,0.03333333333333333,0.7833333333333333,0.48333333333333334,0.45,0.75,0.15,0.55,0.2833333333333333,0.05,1.0,0.5666666666666667,0.06666666666666667,0.5833333333333334,0.7,1.0,1.0,1.0,1.0,0.9833333333333333,0.9833333333333333,0.4,0.016666666666666666,0.06666666666666667,0.11666666666666667,1.0,0.45,0.9,0.9166666666666666,0.48333333333333334,0.05,0.16666666666666666,0.65,0.2,0.65,0.06666666666666667,0.55,0.5666666666666667,0.65,0.8333333333333334,0.7333333333333333,0.7,0.6666666666666666,0.6,0.75,0.6,0.85,1.0,1.0,0.9333333333333333,0.1,0.8333333333333334,0.08333333333333333,0.7666666666666667,0.45,0.4,0.4166666666666667,0.2,0.26666666666666666,0.06666666666666667,0.11666666666666667,1
2023-08-01,74387.0,100.8393,76.6542,-84221.0,1.4,19622.827,117.892,119.689,595191.0,9254.0,245000.0,7.374489795918367,29.06,7.072,1596.0,0.8521303258145363,2758.4104,20777.2,5.33,306.082,257.68,3.5,2.60696893,5.3,5.28,5.37,4.9,4.31,4.17,3.9030434782608694,-0.73,-1.39,119.8564,1.1385631333257429,0.006907012275142216,1.2706,1.091,0.7419498441905327,209.29,207.694,1920.025,81.39,499.785,2.648260869565217,4507.66015625,14034.9697265625,34721.91015625,32619.33984375,7316.7001953125,743.6199951171875,3665.969970703125,20292.599609375,18382.060546875,7439.10009765625,15947.080078125,74.67049,69.4,0.3898664,0.2948348,-0.23726970589883,-0.6683,-0.31925000000000003,101.14118194580078,117.60943603515625,83.60504913330078,97.61935483870967,135.35332886794686,31.831325105956555,15.85391304347826,0.15,0.4666666666666667,0.2833333333333333,0.3,0.5833333333333334,0.4666666666666667,0.48333333333333334,0.5666666666666667,0.25,0.25,0.7833333333333333,0.35,0.4166666666666667,0.8,0.4166666666666667,0.5,0.2833333333333333,0.06666666666666667,1.0,0.5666666666666667,0.11666666666666667,0.5833333333333334,0.7166666666666667,1.0,1.0,1.0,1.0,1.0,1.0,0.36666666666666664,0.06666666666666667,0.08333333333333333,0.21666666666666667,0.9333333333333333,0.31666666666666665,0.85,0.8833333333333333,0.3333333333333333,0.03333333333333333,0.11666666666666667,0.6166666666666667,0.4,0.6333333333333333,0.03333333333333333,0.6333333333333333,0.6,0.7333333333333333,0.7666666666666667,0.7833333333333333,0.7,0.6833333333333333,0.6333333333333333,0.5333333333333333,0.55,0.8666666666666667,0.95,0.95,0.8333333333333334,0.3,0.5333333333333333,0.18333333333333332,0.7,0.21666666666666667,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.38333333333333336,0.23333333333333334,0.23333333333333334,1
2023-09-01,74534.0,101.0211,76.672,-83759.0,1.38,19628.768,118.043,120.058,598956.0,9259.0,218600.0,8.235132662397072,29.18,7.2,1530.0,0.9725490196078431,2760.7671,20747.8,5.33,307.276,258.934,3.2,2.81243484,5.32,5.31,5.44,5.02,4.49,4.38,3.889090909090909,-0.64,-1.18,121.6455,1.1116051578479325,0.006763840508640807,1.2381,1.0672,0.7390436774813391,192.563,196.866,1916.959523809524,89.43,500.308,2.70047619047619,4288.0498046875,13219.3203125,33507.5,31857.619140625,7135.06005859375,728.7899780273438,3553.010009765625,19541.30078125,17809.66015625,7608.10009765625,15386.580078125,72.94898,67.8,0.33924175,0.33589575,-0.322548551845495,-0.66606,-0.332,98.63481140136719,125.65179443359375,68.4659194946289,89.22933333333334,85.75083249284367,25.78583853503708,15.173333333333332,0.23333333333333334,0.4666666666666667,0.3,0.26666666666666666,0.48333333333333334,0.4166666666666667,0.5166666666666667,0.55,0.35,0.18333333333333332,0.7666666666666667,0.8333333333333334,0.4,0.6333333333333333,0.31666666666666665,0.8333333333333334,0.23333333333333334,0.11666666666666667,1.0,0.55,0.16666666666666666,0.5,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,0.35,0.13333333333333333,0.11666666666666667,0.16666666666666666,0.85,0.4666666666666667,0.9333333333333333,0.9,0.5333333333333333,0.016666666666666666,0.08333333333333333,0.6833333333333333,0.5666666666666667,0.6166666666666667,0.08333333333333333,0.7666666666666667,0.6333333333333333,0.8,0.85,0.8,0.75,0.7,0.65,0.8166666666666667,0.7666666666666667,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.5666666666666667,0.43333333333333335,0.45,0.18333333333333332,0.6833333333333333,0.18333333333333332,0.25,0.16666666666666666,0.25,0.13333333333333333,0.4,0.15,1
2023-10-01,74163.0,100.4689,76.2599,-87230.0,1.4,19689.563,118.361,120.241,595517.0,8580.0,210250.0,8.60998810939358,29.26,7.62,1524.0,0.9173228346456693,2771.2859,20732.9,5.33,307.696,255.192,4.2,2.76957367,5.34,5.33,5.42,5.07,4.77,4.8,4.3554545454545455,-0.27,-0.8,123.4971,1.1068068622025458,0.006684791364319124,1.2175,1.0565,0.7292882147024504,189.092,185.021,1913.0363636363638,85.64,494.233,3.166363636363636,4193.7998046875,12851.240234375,33052.87109375,30858.849609375,6885.64990234375,718.5999755859375,3356.760009765625,18873.5,17112.48046875,7321.7001953125,14810.33984375,68.64521,63.8,0.33362075,0.38964925,0.0116981822661792,-0.4089,-0.29325,197.8870086669922,205.04005432128906,221.80393981933594,140.10999999999999,185.53727777505966,33.34133130960348,18.887727272727272,0.18333333333333332,0.4,0.2,0.18333333333333332,0.5833333333333334,0.4666666666666667,0.5666666666666667,0.5166666666666667,0.2,0.13333333333333333,0.6833333333333333,0.9,0.35,0.5666666666666667,0.3,0.7166666666666667,0.21666666666666667,0.13333333333333333,1.0,0.5166666666666667,0.16666666666666666,0.6666666666666666,0.8166666666666667,1.0,1.0,0.9833333333333333,1.0,1.0,1.0,0.6166666666666667,0.25,0.16666666666666666,0.18333333333333332,0.9666666666666667,0.55,0.8666666666666667,0.85,0.65,0.03333333333333333,0.016666666666666666,0.7,0.5333333333333333,0.6333333333333333,0.13333333333333333,0.5,0.5666666666666667,0.36666666666666664,0.7,0.6333333333333333,0.6333333333333333,0.45,0.3,0.9333333333333333,0.5666666666666667,0.65,0.8166666666666667,0.8166666666666667,0.55,0.6333333333333333,0.7,0.38333333333333336,0.7166666666666667,0.7833333333333333,0.6833333333333333,0.8666666666666667,0.4666666666666667,0.31666666666666665,0.36666666666666664,0.4,1
2023-11-01,74284.0,100.8639,76.5305,-88444.0,1.4,19785.645,118.783,120.374,593567.0,8602.0,218000.0,8.261467889908257,29.37,7.442,1513.0,0.9603436880370125,2762.7952,20746.5,5.33,308.148,252.856,4.5,2.7911957,5.27,5.24,5.28,4.88,4.49,4.5,3.985909090909091,-0.38,-1.02,121.2221,1.1233430689732644,0.0066809639294757445,1.2437,1.0819,0.7295542423579193,188.152,182.744,1985.2727272727273,77.69,505.44,3.055454545454545,4567.7998046875,14226.2197265625,35950.890625,33486.890625,7310.77001953125,765.0399780273438,3529.02001953125,20236.30078125,17042.880859375,7453.7998046875,16215.4296875,65.95535,61.3,0.4095074,0.2976302,-0.287572563301732,-0.671975,-0.3065,156.69613647460938,143.49435424804688,189.5543975830078,114.53366666666668,132.07113577462442,17.44639499780336,14.01909090909091,0.31666666666666665,0.55,0.2833333333333333,0.5333333333333333,0.5833333333333334,0.5833333333333334,0.7333333333333333,0.5,0.31666666666666665,0.1,0.6666666666666666,0.8166666666666667,0.3333333333333333,0.5666666666666667,0.6166666666666667,0.8166666666666667,0.21666666666666667,0.15,1.0,0.5,0.13333333333333333,0.6833333333333333,0.8166666666666667,0.95,0.9333333333333333,0.9333333333333333,0.95,0.9833333333333333,0.9833333333333333,0.4166666666666667,0.21666666666666667,0.16666666666666666,0.21666666666666667,0.85,0.38333333333333336,0.8166666666666667,0.75,0.4666666666666667,0.05,0.05,0.7,0.48333333333333334,0.5333333333333333,0.11666666666666667,0.5666666666666667,0.6166666666666667,0.5,0.8166666666666667,0.5666666666666667,0.6,0.55,0.35,0.48333333333333334,0.38333333333333336,0.6666666666666666,0.85,0.85,0.8666666666666667,0.31666666666666665,0.48333333333333334,0.15,0.6833333333333333,0.7166666666666667,0.5166666666666667,0.8333333333333334,0.25,0.25,0.25,0.13333333333333333,1
2023-12-01,74073.0,100.6031,76.4545,-88171.0,1.4,19847.006,119.267,120.592,594256.0,8520.0,207800.0,8.644850818094321,29.47,6.815,1501.0,1.0359760159893405,2760.5797,20777.9,5.33,308.741,249.866,3.1,3.09166499,5.24,5.12,4.96,4.46,4.0,4.02,3.565909090909091,-0.44,-1.42,119.8331,1.1563367252543941,0.00694533672728788,1.2657,1.0909,0.7453786523553966,189.156,187.293,2029.291176470588,71.9,514.208,2.534761904761905,4769.830078125,15011.349609375,37689.5390625,33464.171875,7543.18017578125,786.8200073242188,3707.77001953125,20958.400390625,17047.390625,7733.2001953125,16751.640625,74.99328,69.7,0.49465625,0.23170625,-0.32839729611229,-0.4979,-0.3504,142.2794647216797,136.1783905029297,173.96380615234375,128.02548387096775,194.90526800990017,18.736143852639124,12.7185,0.3333333333333333,0.6333333333333333,0.25,0.31666666666666665,0.5833333333333334,0.6,0.7833333333333333,0.4666666666666667,0.4666666666666667,0.06666666666666667,0.5666666666666667,0.9,0.31666666666666665,0.55,0.6166666666666667,0.9666666666666667,0.21666666666666667,0.16666666666666666,1.0,0.5333333333333333,0.23333333333333334,0.43333333333333335,0.8833333333333333,0.9166666666666666,0.9,0.9,0.8666666666666667,0.8833333333333333,0.9333333333333333,0.21666666666666667,0.2,0.08333333333333333,0.2833333333333333,0.7833333333333333,0.3333333333333333,0.7166666666666667,0.7333333333333333,0.7666666666666667,0.06666666666666667,0.13333333333333333,0.6,0.5166666666666667,0.5666666666666667,0.11666666666666667,0.8,0.8833333333333333,0.7666666666666667,0.9166666666666666,0.7166666666666667,0.75,0.6333333333333333,0.6833333333333333,0.3333333333333333,0.5833333333333334,0.8,0.9333333333333333,0.9333333333333333,0.9833333333333333,0.06666666666666667,0.43333333333333335,0.31666666666666665,0.6333333333333333,0.7,0.6833333333333333,0.7833333333333333,0.45,0.5,0.65,0.03333333333333333,1
2024-01-01,73668.0,99.2223,75.2859,-92640.0,1.41,19932.436,118.833,121.217,588944.0,8378.0,211500.0,8.40307328605201,29.61,6.6425,1548.0,0.9722222222222222,2758.8444,20843.9,5.33,309.698,251.306,2.9,2.41863256,5.22,5.02,4.79,4.32,3.98,4.06,3.539130434782609,-0.26,-1.39,120.2274,1.1640088464672331,0.006835536312761331,1.2701,1.0899,0.7449899426357743,180.566,182.043,2034.040909090909,74.15,508.721,2.720434782608696,4845.64990234375,15164.009765625,38150.30078125,36286.7109375,7656.75,818.2100219726562,3662.9599609375,21021.900390625,15485.0703125,7630.60009765625,16903.759765625,84.99955,79.0,0.441985,0.2513035,-0.351270347278025,-0.725575,-0.387,160.3736572265625,140.83609008789062,208.4711456298828,143.06548387096774,109.58172655813512,45.1614120872313,13.388636363636364,0.38333333333333336,0.35,0.15,0.5,0.7,0.6833333333333333,0.3333333333333333,0.48333333333333334,0.06666666666666667,0.13333333333333333,0.65,0.8333333333333334,0.36666666666666664,0.55,0.7,0.8166666666666667,0.2,0.2,1.0,0.4666666666666667,0.2,0.3333333333333333,0.5833333333333334,0.9,0.8666666666666667,0.85,0.8333333333333334,0.8666666666666667,0.9333333333333333,0.2,0.3,0.11666666666666667,0.43333333333333335,0.7666666666666667,0.21666666666666667,0.7,0.6333333333333333,0.65,0.03333333333333333,0.15,0.48333333333333334,0.5166666666666667,0.23333333333333334,0.38333333333333336,0.7166666666666667,0.7333333333333333,0.7333333333333333,0.95,0.5333333333333333,0.6666666666666666,0.45,0.48333333333333334,0.05,0.35,0.6,0.95,0.95,0.9,0.16666666666666666,0.36666666666666664,0.13333333333333333,0.5833333333333334,0.8333333333333334,0.7166666666666667,0.8666666666666667,0.25,0.08333333333333333,0.4166666666666667,0.08333333333333333,1
2024-02-01,73969.0,100.285,76.2145,-92390.0,1.4,19963.623,119.356,121.537,593206.0,8440.0,210000.0,8.540476190476191,29.66,6.776000000000001,1570.0,1.0777070063694267,2766.1063,20927.4,5.33,310.967,254.926,3.0,2.42832804,5.24,5.09,4.92,4.54,4.19,4.21,3.3600000000000003,-0.33,-1.23,121.0659,1.1401208528103979,0.006683821809310563,1.263,1.0793,0.7407407407407407,171.503,172.571,2023.2380952380952,77.25,507.786,1.793333333333333,5096.27001953125,16091.919921875,38996.390625,39166.19140625,7927.43017578125,848.4400024414062,3661.419921875,21363.599609375,16511.439453125,7630.0,17678.189453125,82.74007,76.9,0.4620748,0.2428122,-0.468173256996969,-0.666775,-0.41525,146.59817504882812,140.2446746826172,171.18118286132812,133.40724137931034,126.41632458302975,220.06777017427746,13.980476190476189,0.5166666666666667,0.48333333333333334,0.21666666666666667,0.45,0.6,0.6166666666666667,0.5166666666666667,0.43333333333333335,0.15,0.25,0.4666666666666667,0.8666666666666667,0.2833333333333333,0.5833333333333334,0.3333333333333333,0.9666666666666667,0.23333333333333334,0.23333333333333334,1.0,0.48333333333333334,0.4,0.38333333333333336,0.5833333333333334,0.9166666666666666,0.8833333333333333,0.8666666666666667,0.9,0.9333333333333333,0.95,0.18333333333333332,0.2833333333333333,0.13333333333333333,0.45,0.7,0.21666666666666667,0.7333333333333333,0.6166666666666667,0.5666666666666667,0.016666666666666666,0.03333333333333333,0.55,0.5666666666666667,0.26666666666666666,0.35,0.85,0.8166666666666667,0.8333333333333334,0.9833333333333333,0.55,0.7,0.36666666666666664,0.6166666666666667,0.23333333333333334,0.23333333333333334,0.6833333333333333,0.8833333333333333,0.8833333333333333,0.9333333333333333,0.11666666666666667,0.25,0.21666666666666667,0.55,0.65,0.48333333333333334,0.7833333333333333,0.6166666666666667,0.36666666666666664,1.0,0.15,1
