,NEWORDER,INDPRO,CUMFNS,BOPGTB,ISRATIO,RPI,DPCERA3M086SBEA,PCEPILFE,RSXFS,JTSJOL,ICSA,CCSA,AHETPI,MORTGAGE30US,PERMIT,COMPUTSA,BUSLOANS,M2SL,FEDFUNDS,CPIAUCSL,PPIACO,MICH,EXPINF1YR,TB3MS,TB6MS,GS1,GS2,GS5,GS10,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2YM,T10Y3MM,TWEXBMTH,TWEXBGSMTH,EXSZUS,EXJPUS,EXUSUK,EXUSEU,EXBEUS,EXGEUS,EXDNUS,EXFRUS,EXUSIR,EXITUS,EXNEUS,CCUSMA02LUM618N,EXSPUS,EXGRUS,EXPOUS,EXCAUS,WPU012202,WPU0121,WTISPLC,WPUSI019011,PNGASUSUSDM,USACSCICP02STSAM,UMCSENT,KCFSI,STLFSI4,NFCI,USEPUINDXD,EPUMONETARY,EPUTRADE,VIXCLS,CCSA/ICSA,COMPUTSA/PERMIT,1/EXSZUS,1/EXJPUS,1/EXCAUS,Extended_TWEXBGSMTH,Inverted_TWEXBGSMTH,ECU_EUR_USD
1995-06-01,47970.0,71.7749,83.2331,-16068.0,1.48,9255.248,55.308,69.092,181382.0,,366250.0,2606750.0,11.63,7.566,1305.0,1242.0,690.3815,3548.9,6.0,152.4,125.3,2.9,3.0571159,5.47,5.42,5.64,5.72,5.93,6.17,,,0.45,0.53,90.3097,,1.1588,84.6355,1.5948,,28.79,1.4012,5.4604,4.9172,1.6287,1639.75,1.5686,0.7131500078,121.71,226.56,147.63,1.3775,108.5,114.7,18.42,190.1,1.6287,99.73998,92.7,-0.895749619583999,-0.17368,-0.6914,93.43633333333334,120.16327847104172,122.91698332824504,11.896818181818183,7.11740614334471,0.9517241379310345,0.8629616845012081,0.011815372981786603,0.7259528130671506,82.95759244611122,0.01205435175387466,1.3378760366213565
1995-07-01,45962.0,71.4748,82.3071,-14448.0,1.49,9286.334,55.158,69.201,180019.0,,371400.0,2622800.0,11.67,7.6075,1354.0,1352.0,698.6658,3567.4,5.85,152.6,125.3,2.9,3.2567759,5.42,5.37,5.59,5.78,6.01,6.28,,,0.5,0.69,90.3452,,1.1556,87.397,1.5952,,28.56,1.3886,5.4073,4.8307,1.6396,1609.71,1.5557,0.7078153392,119.71,225.45,145.88,1.3612,112.9,124.6,17.3,195.9,1.4325,101.5691,94.4,-0.884437530261656,-0.272675,-0.6737500000000001,89.75612903225807,88.64650384032439,46.227979081686804,12.514,7.061927840603123,0.9985228951255539,0.8653513326410524,0.011442040344634254,0.7346459006758742,82.99020239312507,0.01204961514930394,1.3517577472252034
1995-08-01,47502.0,72.4223,82.8963,-13515.0,1.48,9299.788,55.428,69.367,181787.0,,356250.0,2607250.0,11.69,7.86,1386.0,1265.0,703.1401,3589.0,5.74,152.9,125.1,2.9,3.2675624,5.4,5.41,5.75,5.98,6.24,6.49,,,0.51,0.92,92.4834,,1.1962,94.7383,1.5668,,29.74,1.4456,5.606,4.9727,1.6025,1607.18,1.6195,0.7358000392,123.45,232.38,149.88,1.3552,109.9,121.6,18.03,195.6,1.5315,103.5058,96.2,-0.931600694830781,-0.270875,-0.7032499999999999,46.755806451612905,35.921198791209186,72.20698301075761,12.798260869565217,7.31859649122807,0.9126984126984127,0.8359806052499582,0.010555393119783657,0.7378984651711925,84.9543316524214,0.011771030158784113,1.3084067618147628
1995-09-01,49431.0,72.7144,83.25,-13187.0,1.47,9335.583,55.558,69.458,182074.0,,362000.0,2626800.0,11.73,7.636,1421.0,1279.0,706.2303,3602.1,5.8,153.1,125.2,2.8,3.2099157,5.28,5.3,5.62,5.81,6.0,6.2,,,0.39,0.77,93.8448,,1.1868,100.5455,1.559,,30.04,1.4601,5.6587,5.0352,1.5905,1613.41,1.6354,0.7459017003,125.41,235.65,152.11,1.3509,114.1,129.0,18.23,192.0,1.627,95.6514,88.9,-1.01043700552074,-0.28258,-0.707,53.65933333333333,32.48447844267121,22.152602946979922,12.057,7.256353591160221,0.900070372976777,0.8426019548365352,0.00994574595581105,0.7402472425790214,86.20490015565125,0.011600268641276815,1.2950966553328083
1995-10-01,50283.0,72.5866,82.7324,-12861.0,1.49,9349.228,55.342,69.627,181411.0,,371500.0,2663250.0,11.75,7.475,1400.0,1335.0,706.4451,3613.4,5.76,153.5,125.3,2.9,3.1309968,5.28,5.32,5.59,5.7,5.86,6.04,,,0.34,0.6,93.6617,,1.1453,100.839,1.5779,,29.1,1.4143,5.4912,4.9374,1.6132,1605.69,1.5846,0.7226269773,122.51,232.65,148.94,1.3458,120.9,133.2,17.44,186.9,1.761,97.05012,90.2,-0.701771754683038,-0.15455,-0.70375,80.6690322580645,42.06806602581002,129.49478430866915,14.357272727272727,7.168909825033647,0.9535714285714286,0.8731336767659129,0.009916798064241018,0.7430524595036408,86.0367063162643,0.011622946098425445,1.3283543504315158
1995-11-01,49798.0,72.7779,82.4035,-13597.0,1.48,9379.567,55.803,69.672,184327.0,,377000.0,2672000.0,11.78,7.3774999999999995,1430.0,1360.0,712.7022,3619.9,5.8,153.7,125.4,2.8,2.9833163,5.36,5.27,5.43,5.48,5.69,5.93,,,0.45,0.41,94.8835,,1.1437,101.94,1.5625,,29.15,1.4173,5.4923,4.8882,1.6054,1592.67,1.5877,0.7223542944,121.81,234.16,148.68,1.3534,126.1,136.1,17.99,191.5,1.989,94.89823,88.2,-0.834450646444678,-0.32645,-0.74125,91.449,93.9392426253172,80.07665671357562,12.46904761904762,7.087533156498674,0.951048951048951,0.8743551630672379,0.009809691975671964,0.7388798581350673,87.15903964757487,0.011473279238085596,1.329267120347848
1995-12-01,51221.0,73.0305,82.2529,-13577.0,1.45,9396.526,56.158,69.77,184841.0,,365000.0,2612600.0,11.81,7.2,1442.0,1200.0,715.1002,3629.5,5.6,153.9,125.7,2.7,2.7518619,5.14,5.13,5.31,5.32,5.51,5.71,,,0.39,0.42,95.567,,1.1631,101.8495,1.5405,,29.62,1.4406,5.5791,4.9565,1.5918,1593.88,1.6127,0.7339507535,122.53,238.06,151.03,1.3693,133.7,141.3,19.04,192.0,2.6724,97.91087,91.0,-0.820309162345313,-0.29244,-0.7494,113.51806451612903,176.51570213896582,38.75243571623328,11.7485,7.157808219178082,0.8321775312066574,0.8597713008339781,0.009818408534160697,0.7303001533630322,87.78689595134863,0.011391221766790782,1.3107106048201524
1996-01-01,47931.0,72.6125,81.2592,-15007.0,1.5,9428.309,55.905,69.849,184636.0,,374000.0,2648750.0,11.86,7.029999999999999,1387.0,1402.0,721.7298,3647.9,5.56,154.7,126.3,2.8,3.0038319,5.0,4.92,5.09,5.11,5.36,5.65,,,0.54,0.5,96.4501,,1.1818,105.7514,1.5288,,30.08,1.4635,5.6618,5.0117,1.5818,1584.87,1.6388,0.7450786938,123.38,240.91,151.9,1.3669,141.7,137.0,18.88,180.4,2.934125,96.08177,89.3,-0.832578128145393,-0.31255,-0.7705,115.49612903225807,138.47096025380472,44.639387558965296,13.473636363636365,7.082219251336898,1.010814708002884,0.8461668641056016,0.009456139587750139,0.7315824127587973,88.59810283044536,0.011286923399632498,1.2948707855248678
1996-02-01,49183.0,73.6752,82.0152,-13764.0,1.5,9506.777,56.334,69.94,187576.0,,377250.0,2692750.0,11.87,7.075,1420.0,1317.0,723.945,3661.8,5.22,155.0,126.2,2.8,2.9196834,4.83,4.77,4.94,5.03,5.38,5.81,,,0.78,0.85,96.6093,,1.1967,105.788,1.536,,30.17,1.4669,5.6749,5.044,1.581,1570.0,1.6424,0.7466825649,123.65,242.21,152.49,1.3752,148.1,142.6,19.07,171.4,3.83325,95.22102,88.5,-0.824185330028991,-0.3307,-0.8195,90.44379310344827,57.522703726971564,191.2329726780877,15.032999999999998,7.137839628893307,0.9274647887323944,0.8356313194618533,0.009452868000151247,0.7271669575334497,88.74434236747649,0.011268323966604607,1.2927211925270967
1996-03-01,49780.0,73.585,81.4024,-15122.0,1.46,9539.993,56.607,70.102,188237.0,,386400.0,2685000.0,11.89,7.624,1437.0,1369.0,727.1887,3686.9,5.31,155.5,126.4,2.9,2.6168022,4.96,4.96,5.34,5.66,5.97,6.27,,,0.61,1.17,96.6007,,1.1959,105.94,1.5271,,30.37,1.4776,5.7074,5.0583,1.5721,1562.43,1.654,0.7532145593,124.39,241.54,152.93,1.3656,156.4,141.3,21.36,174.6,2.922,100.8159,93.7,-0.770151618237487,-0.18548,-0.7647999999999999,81.62645161290322,68.22388145847961,138.05753312121985,17.76238095238095,6.948757763975156,0.9526791927627001,0.8361903169161301,0.009439305267132339,0.7322788517867604,88.73644249298863,0.01126932714345646,1.2856923065697494
1996-04-01,48102.0,74.3172,81.9406,-15597.0,1.46,9565.104,56.816,70.197,189778.0,,359250.0,2633500.0,11.96,7.925000000000001,1463.0,1327.0,731.9809,3697.7,5.22,156.1,127.4,3.0,3.1333648,4.95,5.06,5.54,5.96,6.3,6.51,,,0.55,1.42,96.8903,,1.218,107.1995,1.516,,30.9,1.5044,5.805,5.1049,1.5651,1565.6,1.6819,0.7666107254,125.49,242.0,154.51,1.3592,176.5,149.3,23.57,172.5,2.2515,99.73998,92.7,-0.761477630460288,-0.101525,-0.69125,64.89766666666667,29.41227211331113,66.90241760416619,16.575238095238095,7.330549756437022,0.9070403280929596,0.8210180623973727,0.009328401718291596,0.7357268981753973,89.00246617341712,0.011235643718585809,1.2684719710363064
1996-05-01,50505.0,74.8726,82.1342,-16668.0,1.45,9606.394,56.89,70.319,191544.0,,344500.0,2590500.0,11.98,8.07,1457.0,1423.0,736.1981,3709.6,5.24,156.4,128.1,3.1,3.2478188,5.02,5.12,5.64,6.1,6.48,6.74,,,0.64,1.59,97.3537,,1.2539,106.3423,1.5152,,31.5,1.5324,5.916,5.1855,1.5629,1556.71,1.7135,0.7821015917,127.97,243.27,157.54,1.3693,202.0,175.3,21.25,180.9,2.2408,96.18937,89.4,-0.967621246520601,-0.20324,-0.7068,74.12774193548387,57.68786294574313,83.59729987733446,16.14636363636364,7.519593613933236,0.9766643788606726,0.7975117632985086,0.009403595746941716,0.7303001533630322,89.428140805705,0.011182162471348234,1.249952398377013
1996-06-01,51556.0,75.4433,82.4584,-14944.0,1.44,9670.238,56.956,70.373,189960.0,,342200.0,2548000.0,12.03,8.32,1429.0,1437.0,741.3047,3722.5,5.27,156.7,128.0,2.9,3.2261356,5.09,5.25,5.81,6.3,6.69,6.91,,,0.61,1.68,97.8128,,1.2579,108.96,1.5416,,31.43,1.5282,5.8941,5.1787,1.5831,1542.3,1.712,0.7789335125,128.87,241.75,157.4,1.3658,196.9,155.8,20.45,174.2,2.491,99.4172,92.4,-0.883309697701578,-0.164125,-0.70875,73.288,71.41474328293693,84.41484618114566,16.395,7.44593804792519,1.0055983205038488,0.7949757532395262,0.009177679882525698,0.732171621027969,89.84986550074893,0.011129677205712285,1.254985147923576
1996-07-01,51047.0,75.4549,82.38,-16397.0,1.45,9650.331,57.077,70.505,191113.0,,337000.0,2490000.0,12.05,8.245000000000001,1450.0,1453.0,745.2041,3737.1,5.4,157.0,128.0,3.0,3.144873,5.15,5.3,5.85,6.27,6.64,6.87,,,0.6,1.57,97.6823,,1.232,109.1909,1.553,,30.95,1.5025,5.7948,5.0881,1.6031,1526.82,1.6862,0.7701556028,126.96,237.65,154.56,1.3697,209.8,139.0,21.32,151.1,2.55875,101.8919,94.7,-0.831196629643137,-0.11465,-0.704,65.24516129032257,92.13380975751814,51.91471847982898,17.978636363636365,7.388724035608309,1.0020689655172415,0.8116883116883117,0.009158272346871396,0.7300868803387603,89.7299894983459,0.01114454604966196,1.2734988577298882
1996-08-01,50780.0,75.8411,82.3084,-17097.0,1.45,9681.266,57.273,70.566,191139.0,,331800.0,2494400.0,12.09,8.001999999999999,1413.0,1468.0,748.1998,3744.0,5.22,157.2,128.3,3.1,3.1073244,5.05,5.13,5.67,6.03,6.39,6.64,,,0.61,1.45,97.26,,1.2029,107.8659,1.5499,,30.55,1.4826,5.7327,5.0636,1.6108,1516.62,1.6633,0.7571907714,125.72,237.0,152.27,1.3722,193.2,128.5,21.96,145.9,2.042,102.5374,95.3,-0.901776388097479,-0.1929,-0.7375999999999999,71.99032258064516,42.34075808668137,60.32611108122451,15.760454545454547,7.517781796262809,1.0389242745930645,0.8313242996092776,0.009270770465921112,0.7287567409998542,89.34206891738957,0.011192935334021123,1.2863074460695378
1996-09-01,49824.0,76.3158,82.4969,-17018.0,1.44,9708.672,57.346,70.78,193303.0,,342750.0,2473000.0,12.13,8.23,1392.0,1379.0,758.824,3753.4,5.3,157.7,128.2,3.2,3.1347765,5.09,5.24,5.83,6.23,6.6,6.83,,,0.6,1.59,97.7927,,1.2343,109.931,1.5593,,31.06,1.508,5.8057,5.1307,1.6096,1520.48,1.6905,0.7684401796,127.11,239.67,153.99,1.3694,145.7,120.6,23.99,144.6,1.831625,101.8919,94.7,-1.06338854791643,-0.14525,-0.73625,70.32633333333334,68.95224722696497,51.51241359747064,16.578,7.2151714077315825,0.9906609195402298,0.8101758081503687,0.00909661514950287,0.7302468234263181,89.83140184060869,0.011131964764107083,1.2707110742867318
1996-10-01,52556.0,76.3384,82.0128,-15070.0,1.44,9710.076,57.516,70.948,195420.0,,339000.0,2460250.0,12.16,7.915,1358.0,1392.0,766.2964,3772.8,5.24,158.2,128.0,3.0,3.1805381,4.99,5.11,5.55,5.91,6.27,6.53,,,0.62,1.41,98.2434,,1.2586,112.4123,1.5863,,31.47,1.5277,5.8576,5.1652,1.6083,1523.82,1.7141,0.7804803681,128.6,239.76,154.28,1.3508,117.3,118.6,24.9,144.9,2.2725,103.8286,96.5,-0.977481459390903,-0.12329999999999999,-0.74975,70.33,45.356486609691075,67.01628866229274,16.38173913043478,7.257374631268436,1.0250368188512518,0.794533608771651,0.00889582367765805,0.7403020432336394,90.24541037917612,0.011080895923664028,1.260367830367458
1996-11-01,52664.0,77.0397,82.3142,-15814.0,1.43,9741.024,57.659,71.041,194860.0,,336400.0,2428600.0,12.2,7.618,1412.0,1413.0,772.1146,3795.1,5.31,158.7,128.2,3.0,3.0987135,5.03,5.07,5.42,5.7,5.97,6.2,,,0.5,1.03,97.8598,,1.2752,112.2958,1.6623,,31.15,1.5118,5.8053,5.1156,1.6645,1513.66,1.6958,0.7722552609,127.28,238.38,152.83,1.3381,108.2,117.3,23.71,150.7,3.0804,106.7336,99.2,-0.868836294897102,-0.22898000000000002,-0.7806,62.71066666666666,31.4627741239445,89.65483342734913,15.997,7.219381688466112,1.0007082152974505,0.7841907151819323,0.00890505254871509,0.7473283013227711,89.89303923341518,0.011124331856256546,1.2779608313380306
1996-12-01,50765.0,77.5333,82.5699,-18502.0,1.43,9778.588,57.888,71.068,195318.0,,353500.0,2487750.0,12.24,7.5975,1411.0,1487.0,778.5077,3818.6,5.29,159.1,129.1,3.0,2.9632444,4.91,5.04,5.47,5.78,6.07,6.3,3.13,,0.52,1.26,98.9296,,1.329,113.981,1.6639,,31.99,1.5525,5.9428,5.2427,1.6593,1528.44,1.742,0.793194827,130.69,245.7,156.54,1.3622,105.6,114.0,25.39,154.4,3.8145,104.2589,96.9,-0.747775531426467,-0.110525,-0.7315,63.94096774193549,60.654919130632784,118.91940900724327,19.260952380952382,7.037482319660538,1.0538625088589653,0.7524454477050414,0.008773392056570833,0.7341065922771987,90.87574687610304,0.01100403610837297,1.2502296816867158
1997-01-01,51958.0,77.6562,82.2119,-18455.0,1.43,9834.79,58.162,71.144,197447.0,,339000.0,2487750.0,12.29,7.824,1382.0,1377.0,782.1925,3834.6,5.25,159.4,129.7,3.0,3.1574043,5.03,5.1,5.61,6.01,6.33,6.58,3.03695652173913,,0.57,1.41,100.0,,1.3913,117.9124,1.6585,,33.09,1.6047,6.1199,5.4145,1.6311,1567.91,1.8023,0.8198285073,134.79,251.54,160.53,1.3494,107.6,114.7,25.17,160.7,3.2791,104.7969,97.4,-0.79097297247625,-0.26626,-0.6991999999999999,72.05741935483871,53.13118400884018,44.15836531321155,19.473333333333333,7.338495575221239,0.9963820549927641,0.718752246100769,0.008480872240748217,0.7410701052319549,91.85900567282496,0.010886248905868945,1.2145304001182864
1997-02-01,54285.0,78.5833,82.8966,-17036.0,1.41,9865.668,58.285,71.29,198891.0,,320750.0,2415000.0,12.31,7.65,1445.0,1545.0,788.9324,3846.3,5.19,159.7,128.5,3.0,3.1308768,5.01,5.06,5.53,5.9,6.2,6.42,2.956,,0.52,1.28,101.8516,,1.4541,122.9621,1.6256,,34.56,1.6747,6.3867,5.6536,1.586,1655.0,1.8812,0.8566580482,141.85,262.42,168.24,1.3556,108.4,112.4,22.21,161.1,2.134375,107.2716,99.7,-0.919518696137466,-0.320375,-0.7304999999999999,64.32357142857143,19.423842951669506,98.15269557022562,20.139473684210525,7.529228371005456,1.069204152249135,0.6877106113747335,0.008132587195566764,0.737680731779286,93.559867021863,0.010688343536938982,1.16510211276362
1997-03-01,54195.0,79.082,83.2201,-16048.0,1.4,9912.112,58.441,71.46,200352.0,,319400.0,2347600.0,12.35,7.8975,1436.0,1445.0,795.3782,3861.2,5.39,159.8,127.3,2.8,3.2344619,5.14,5.26,5.8,6.22,6.54,6.69,2.696190476190476,,0.47,1.41,102.6546,,1.4634,122.7738,1.6096,,34.96,1.6946,6.4628,5.7154,1.5657,1691.21,1.9071,0.8674909953,143.72,266.86,170.35,1.3725,120.3,113.2,20.99,165.8,1.892375,107.5944,100.0,-0.795037717471037,-0.29415,-0.7122499999999999,64.99064516129032,60.959100637169264,50.66429979525895,20.169999999999998,7.350031308703819,1.006267409470752,0.6833401667350006,0.008145060265300904,0.7285974499089253,94.29749483741578,0.010604735594770175,1.1507069999747088
1997-04-01,55044.0,79.1747,82.7028,-15778.0,1.41,9919.423,58.438,71.6,197212.0,,327000.0,2324250.0,12.39,8.1425,1421.0,1438.0,803.8042,3877.0,5.51,159.9,127.0,3.0,3.2328116,5.16,5.37,5.99,6.45,6.76,6.89,2.893181818181818,,0.44,1.59,103.452,,1.4618,125.6377,1.6293,,35.33,1.7119,6.5226,5.7672,1.5505,1694.52,1.9256,0.874508861,144.48,270.58,171.77,1.3942,119.2,121.7,19.72,161.4,2.0105,109.1007,101.4,-0.757749774495498,-0.170625,-0.656,58.05566666666667,65.53338005045384,67.0351665300677,19.662272727272725,7.1077981651376145,1.011963406052076,0.6840881105486387,0.007959394353764833,0.7172572084349447,95.02997854865089,0.010522995114515857,1.1432899558765521
1997-05-01,53924.0,79.6133,82.788,-16248.0,1.42,9964.583,58.474,71.652,196937.0,,323800.0,2302800.0,12.43,7.944,1414.0,1400.0,808.9736,3889.2,5.5,159.9,127.4,2.9,3.1341546,5.05,5.3,5.87,6.28,6.57,6.71,2.721739130434783,,0.43,1.51,102.4414,,1.4331,119.1924,1.6322,,35.19,1.7048,6.4926,5.7482,1.5111,1684.33,1.9173,0.8724984445,143.93,271.95,171.72,1.3804,114.7,115.2,20.83,165.4,2.2166,111.0374,103.2,-0.660266074844263,-0.23934000000000002,-0.6296,77.92322580645161,75.03735613587692,139.88414143374652,19.924761904761905,7.111797405806053,0.9900990099009901,0.6977880120019538,0.00838979666488803,0.7244277021153288,94.10165143732132,0.010626806062655278,1.1470570586326523
1997-06-01,55972.0,79.9792,82.7944,-15021.0,1.42,10000.824,58.763,71.758,199311.0,,325500.0,2295500.0,12.46,7.6899999999999995,1402.0,1315.0,813.3984,3906.0,5.56,160.2,127.2,2.8,3.201087,4.93,5.13,5.69,6.09,6.38,6.49,2.617142857142857,,0.4,1.42,102.0955,,1.4424,114.2857,1.6449,,35.65,1.7277,6.5804,5.8293,1.506,1694.54,1.9438,0.8812614806,145.98,273.83,174.56,1.3843,110.4,110.1,19.17,167.8,2.203,112.4361,104.5,-0.603279195453327,-0.181475,-0.63525,77.964,54.07790850846296,68.95702922069094,20.194285714285712,7.052227342549923,0.9379457917261056,0.6932889628397116,0.008750001093750136,0.7223867658744492,93.78391113669902,0.01066280972801832,1.1354845113442815
1997-07-01,58969.0,80.6624,82.902,-14718.0,1.41,10045.882,59.312,71.807,201751.0,,320250.0,2269500.0,12.5,7.4975,1440.0,1313.0,816.7129,3923.9,5.52,160.4,126.9,2.7,3.0903227,5.05,5.12,5.54,5.89,6.12,6.22,2.7247826086956524,,0.33,1.03,103.2968,,1.4824,115.3759,1.6694,,37.04,1.7939,6.8317,6.0511,1.4945,1745.91,2.0201,0.9166482812,151.33,281.43,181.2,1.3775,106.0,98.7,19.63,160.2,2.173875,115.2336,107.1,-0.699664745490989,-0.28125,-0.65275,58.03193548387097,24.046708559288636,89.93560230732382,20.529090909090908,7.086651053864169,0.9118055555555555,0.6745817593092283,0.008667321338338422,0.7259528130671506,94.88741337184666,0.010538805564033875,1.1009530955721194
1997-08-01,58232.0,81.4694,83.3485,-16505.0,1.41,10105.556,59.672,71.778,201892.0,,330200.0,2272400.0,12.57,7.4799999999999995,1449.0,1332.0,822.9157,3957.4,5.54,160.8,127.2,2.7,2.9692178,5.14,5.19,5.56,5.94,6.16,6.3,2.5436363636363635,,0.36,1.02,105.1786,,1.5128,117.9295,1.6035,,38.01,1.84,7.0109,6.201,1.4534,1797.12,2.0709,0.9382968227,155.51,288.41,186.5,1.3905,104.4,103.2,19.93,158.1,2.442,112.3285,104.4,-0.597075449091029,-0.29272,-0.6554,69.14903225806451,75.88222823841478,134.5433659108074,23.084761904761905,6.881889763779528,0.9192546583850931,0.6610259122157589,0.008479642498272273,0.719165767709457,96.61601614059788,0.010350250817056839,1.0715303228595932
1997-09-01,60143.0,82.2156,83.5136,-16597.0,1.41,10136.11,59.684,71.927,202992.0,,315250.0,2234750.0,12.6,7.43,1494.0,1442.0,830.3257,3973.1,5.54,161.2,127.5,2.8,3.0134879,4.95,5.09,5.52,5.88,6.11,6.21,2.5945454545454543,,0.33,1.13,105.6641,,1.4702,120.89,1.6013,,36.88,1.7862,6.8001,6.0031,1.4806,1743.22,2.0116,0.9164945872,150.75,281.69,181.49,1.3872,106.2,104.4,19.79,150.6,2.8505,114.05,106.0,-0.495623839966526,-0.1628,-0.6295,49.31933333333333,16.5745098674803,114.99463553130873,23.812380952380952,7.088818398096748,0.965194109772423,0.6801795674057951,0.008271982794275788,0.720876585928489,97.06199161313945,0.010302694014210072,1.0995838861859133
1997-10-01,57582.0,82.9446,83.6688,-16820.0,1.42,10189.34,59.989,72.036,203055.0,,310000.0,2215500.0,12.66,7.294,1499.0,1396.0,834.4586,3992.3,5.5,161.5,127.8,2.8,2.9881361,4.97,5.09,5.46,5.77,5.93,6.03,2.6056521739130436,,0.26,0.92,106.2741,,1.4516,121.0605,1.633,,36.27,1.7575,6.6922,5.8954,1.4692,1721.09,1.98,0.8987925106,148.32,276.84,179.07,1.3869,109.5,102.2,21.26,147.1,3.0604,113.6197,105.6,-0.26305166274618,-0.02193999999999998,-0.5566,74.4532258064516,80.4511045213234,100.84479725108145,23.87086956521739,7.146774193548387,0.9312875250166778,0.6888950124001102,0.008260332643595557,0.7210325185665873,97.62233154774368,0.010243557843227037,1.1182252791520075
1997-11-01,57967.0,83.5978,83.8583,-16854.0,1.41,10262.137,60.235,72.058,202778.0,,314600.0,2215000.0,12.71,7.205,1469.0,1420.0,839.8971,4014.8,5.52,161.7,127.9,2.9,2.9327548,5.14,5.17,5.46,5.71,5.8,5.88,2.8595238095238096,,0.17,0.6,108.0039,,1.4069,125.3817,1.6889,,35.74,1.7323,6.5937,5.8001,1.503,1697.08,1.9524,0.8870175682,146.3,271.87,176.84,1.4128,106.7,101.8,20.17,141.1,2.932125,115.3412,107.2,-0.0545628760285828,-0.0003499999999999996,-0.4805,81.30066666666667,53.721401188091434,180.91504908559864,32.20611111111111,7.040686586141131,0.966643975493533,0.7107825716113441,0.007975645568691445,0.7078142695356738,99.2113086278722,0.010079496116222605,1.1372395668382467
1997-12-01,58401.0,83.9538,83.6515,-18350.0,1.42,10325.103,60.579,72.1,203837.0,,313250.0,2235250.0,12.75,7.095000000000001,1456.0,1428.0,844.8364,4032.9,5.5,161.8,126.8,2.8,2.9354614,5.16,5.24,5.53,5.72,5.77,5.81,2.890434782608696,,0.09,0.51,112.2393,,1.4393,129.7341,1.6597,,36.75,1.7788,6.7752,5.9542,1.4533,1743.86,2.0051,0.9076299148,150.46,279.93,181.91,1.4271,107.9,101.1,18.32,133.9,2.327625,109.8539,102.1,-0.0750662014867699,-0.0822,-0.494,64.06322580645161,59.10262711802081,66.2842291318601,26.276363636363637,7.135674381484438,0.9807692307692307,0.6947821857847565,0.0077080736676016556,0.7007217433956976,103.10190495413903,0.009699141838793493,1.1088123736976774
1998-01-01,56811.0,84.3218,83.6492,-18016.0,1.43,10417.404,60.525,72.21,204505.0,,321200.0,2275200.0,12.79,6.994,1555.0,1316.0,855.3153,4056.2,5.56,162.0,125.4,2.3,2.7570107,5.04,5.03,5.24,5.36,5.42,5.54,3.0204347826086955,,0.18,0.36,115.9906,,1.4748,129.5475,1.635,,37.54,1.8165,6.919,6.0832,1.3819,1787.87,2.0472,0.9291198045,153.93,287.24,185.8,1.4409,106.3,94.7,16.71,128.9,2.1093,114.6956,106.6,-0.0612261523027173,-0.14722,-0.5646,110.96516129032258,120.80201184079752,69.24200878610823,23.8665,7.083437110834371,0.8463022508038586,0.6780580417683754,0.007719176363881973,0.6940106877645915,106.54781183394371,0.009385457878370269,1.085456196691738
1998-02-01,59362.0,84.4583,83.1551,-18302.0,1.42,10490.223,60.918,72.272,204207.0,,319000.0,2224250.0,12.83,7.0425,1647.0,1441.0,862.0974,4088.9,5.51,162.0,125.0,2.4,2.6177094,5.09,5.07,5.31,5.42,5.49,5.57,2.9233333333333333,,0.15,0.34,114.4475,,1.4631,125.8516,1.6408,,37.42,1.8123,6.9089,6.0744,1.3771,1788.28,2.0432,0.9278381949,153.61,286.7,185.54,1.4334,106.7,95.8,16.06,127.0,2.2115,118.7842,110.4,-0.211270042578233,-0.3554,-0.62825,85.11714285714285,137.38720517691348,43.27017765250224,19.998947368421053,6.972570532915361,0.8749241044323012,0.683480281593876,0.007945866401380673,0.6976419701409237,105.13033551740637,0.00951200236428838,1.087587157966344
1998-03-01,57672.0,84.488,82.3971,-20288.0,1.43,10555.838,61.189,72.349,205311.0,,315000.0,2221750.0,12.87,7.1275,1605.0,1477.0,865.7996,4114.3,5.49,162.0,124.7,2.5,2.8714847,5.03,5.04,5.39,5.56,5.61,5.65,2.833636363636364,,0.09,0.49,114.1786,,1.4901,129.0823,1.6619,,37.7,1.8272,6.9661,6.1257,1.3672,1799.07,2.0598,0.9344470363,154.95,306.05,187.03,1.4166,109.2,97.5,15.02,128.1,2.223,114.588,106.5,-0.221804923927722,-0.327125,-0.633,70.9616129032258,54.35452969337791,38.721524415523724,20.158636363636365,7.053174603174603,0.9202492211838006,0.6710958996040535,0.007746995521461889,0.7059155724975292,104.88332665115213,0.009534403912702508,1.0814694558881843
1998-04-01,55909.0,84.7779,82.1691,-21488.0,1.43,10595.962,61.516,72.482,208683.0,,311000.0,2182500.0,12.92,7.140000000000001,1547.0,1498.0,864.2988,4140.2,5.45,162.2,124.9,2.4,2.7267374,4.95,5.06,5.38,5.56,5.61,5.64,2.846363636363636,,0.08,0.56,113.9345,,1.5051,131.7536,1.6723,,37.42,1.8132,6.9174,6.0782,1.3894,1791.24,2.0422,0.9284430551,153.99,315.82,185.81,1.4298,98.4,92.6,15.44,130.5,2.451875,116.9551,108.7,-0.0167440281980447,-0.224875,-0.61325,77.972,56.65689445643315,74.51391111860987,22.02857142857143,7.017684887459807,0.9683257918552036,0.6644076805527871,0.007589925436572511,0.6993985172751433,104.65909881830476,0.009554830982598727,1.089152847625497
